RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
394798,81,"Little Rock, AR",msa,AR,1/31/21,391082
394798,81,"Little Rock, AR",msa,AR,2/28/21,392782
394798,81,"Little Rock, AR",msa,AR,3/31/21,395948
394798,81,"Little Rock, AR",msa,AR,4/30/21,401333
394798,81,"Little Rock, AR",msa,AR,5/31/21,413000
394798,81,"Little Rock, AR",msa,AR,6/30/21,426333
394798,81,"Little Rock, AR",msa,AR,7/31/21,433000
394798,81,"Little Rock, AR",msa,AR,8/31/21,434667
394798,81,"Little Rock, AR",msa,AR,9/30/21,433333
394798,81,"Little Rock, AR",msa,AR,10/31/21,435000
394798,81,"Little Rock, AR",msa,AR,11/30/21,438333
394798,81,"Little Rock, AR",msa,AR,12/31/21,440000
394798,81,"Little Rock, AR",msa,AR,1/31/22,443300
394798,81,"Little Rock, AR",msa,AR,2/28/22,444967
394798,81,"Little Rock, AR",msa,AR,3/31/22,451600
394798,81,"Little Rock, AR",msa,AR,4/30/22,459967
394798,81,"Little Rock, AR",msa,AR,5/31/22,476633
394798,81,"Little Rock, AR",msa,AR,6/30/22,489667
394798,81,"Little Rock, AR",msa,AR,7/31/22,494633
394798,81,"Little Rock, AR",msa,AR,8/31/22,489449
394798,81,"Little Rock, AR",msa,AR,9/30/22,481449
394798,81,"Little Rock, AR",msa,AR,10/31/22,474783
394798,81,"Little Rock, AR",msa,AR,11/30/22,469967
394798,81,"Little Rock, AR",msa,AR,12/31/22,466633
394798,81,"Little Rock, AR",msa,AR,1/31/23,462833
394798,81,"Little Rock, AR",msa,AR,2/28/23,462500
394798,81,"Little Rock, AR",msa,AR,3/31/23,467333
394798,81,"Little Rock, AR",msa,AR,4/30/23,480833
394798,81,"Little Rock, AR",msa,AR,5/31/23,495750
394798,81,"Little Rock, AR",msa,AR,6/30/23,505883
394798,81,"Little Rock, AR",msa,AR,7/31/23,506183
394798,81,"Little Rock, AR",msa,AR,8/31/23,502600
394798,81,"Little Rock, AR",msa,AR,9/30/23,494300
394798,81,"Little Rock, AR",msa,AR,10/31/23,486917
394798,81,"Little Rock, AR",msa,AR,11/30/23,477483
394798,81,"Little Rock, AR",msa,AR,12/31/23,469117
394798,81,"Little Rock, AR",msa,AR,1/31/24,459867
394798,81,"Little Rock, AR",msa,AR,2/29/24,454967
394798,81,"Little Rock, AR",msa,AR,3/31/24,455333
394798,81,"Little Rock, AR",msa,AR,4/30/24,465333
394798,81,"Little Rock, AR",msa,AR,5/31/24,477000
394798,81,"Little Rock, AR",msa,AR,6/30/24,486667
394798,81,"Little Rock, AR",msa,AR,7/31/24,488333
394766,82,"Lakeland, FL",msa,FL,3/31/18,182800
394766,82,"Lakeland, FL",msa,FL,4/30/18,185467
394766,82,"Lakeland, FL",msa,FL,5/31/18,186967
394766,82,"Lakeland, FL",msa,FL,6/30/18,187967
394766,82,"Lakeland, FL",msa,FL,7/31/18,187300
394766,82,"Lakeland, FL",msa,FL,8/31/18,185933
394766,82,"Lakeland, FL",msa,FL,9/30/18,184967
394766,82,"Lakeland, FL",msa,FL,10/31/18,185600
394766,82,"Lakeland, FL",msa,FL,11/30/18,185633
394766,82,"Lakeland, FL",msa,FL,12/31/18,186467
394766,82,"Lakeland, FL",msa,FL,1/31/19,185833
394766,82,"Lakeland, FL",msa,FL,2/28/19,186333
394766,82,"Lakeland, FL",msa,FL,3/31/19,187833
394766,82,"Lakeland, FL",msa,FL,4/30/19,191133
394766,82,"Lakeland, FL",msa,FL,5/31/19,195467
394766,82,"Lakeland, FL",msa,FL,6/30/19,198100
394766,82,"Lakeland, FL",msa,FL,7/31/19,199467
394766,82,"Lakeland, FL",msa,FL,8/31/19,198567
394766,82,"Lakeland, FL",msa,FL,9/30/19,196933
394766,82,"Lakeland, FL",msa,FL,10/31/19,195600
394766,82,"Lakeland, FL",msa,FL,11/30/19,195333
394766,82,"Lakeland, FL",msa,FL,12/31/19,195000
394766,82,"Lakeland, FL",msa,FL,1/31/20,193333
394766,82,"Lakeland, FL",msa,FL,2/29/20,193000
394766,82,"Lakeland, FL",msa,FL,3/31/20,195000
394766,82,"Lakeland, FL",msa,FL,4/30/20,198333
394766,82,"Lakeland, FL",msa,FL,5/31/20,201666
394766,82,"Lakeland, FL",msa,FL,6/30/20,203333
394766,82,"Lakeland, FL",msa,FL,7/31/20,205000
394766,82,"Lakeland, FL",msa,FL,8/31/20,204833
394766,82,"Lakeland, FL",msa,FL,9/30/20,205833
394766,82,"Lakeland, FL",msa,FL,10/31/20,209167
394766,82,"Lakeland, FL",msa,FL,11/30/20,211000
394766,82,"Lakeland, FL",msa,FL,12/31/20,211333
394766,82,"Lakeland, FL",msa,FL,1/31/21,204633
394766,82,"Lakeland, FL",msa,FL,2/28/21,201267
394766,82,"Lakeland, FL",msa,FL,3/31/21,201567
394766,82,"Lakeland, FL",msa,FL,4/30/21,207600
394766,82,"Lakeland, FL",msa,FL,5/31/21,212600
394766,82,"Lakeland, FL",msa,FL,6/30/21,212633
394766,82,"Lakeland, FL",msa,FL,7/31/21,214967
394766,82,"Lakeland, FL",msa,FL,8/31/21,215000
394766,82,"Lakeland, FL",msa,FL,9/30/21,216667
394766,82,"Lakeland, FL",msa,FL,10/31/21,213333
394766,82,"Lakeland, FL",msa,FL,11/30/21,213300
394766,82,"Lakeland, FL",msa,FL,12/31/21,211633
394766,82,"Lakeland, FL",msa,FL,1/31/22,211717
394766,82,"Lakeland, FL",msa,FL,2/28/22,212717
394766,82,"Lakeland, FL",msa,FL,3/31/22,217717
394766,82,"Lakeland, FL",msa,FL,4/30/22,225267
394766,82,"Lakeland, FL",msa,FL,5/31/22,232633
394766,82,"Lakeland, FL",msa,FL,6/30/22,238967
394766,82,"Lakeland, FL",msa,FL,7/31/22,241833
394766,82,"Lakeland, FL",msa,FL,8/31/22,243500
394766,82,"Lakeland, FL",msa,FL,9/30/22,242167
394766,82,"Lakeland, FL",msa,FL,10/31/22,241667
394766,82,"Lakeland, FL",msa,FL,11/30/22,240000
394766,82,"Lakeland, FL",msa,FL,12/31/22,240000
394766,82,"Lakeland, FL",msa,FL,1/31/23,238333
394766,82,"Lakeland, FL",msa,FL,2/28/23,235000
394766,82,"Lakeland, FL",msa,FL,3/31/23,234900
394766,82,"Lakeland, FL",msa,FL,4/30/23,238233
394766,82,"Lakeland, FL",msa,FL,5/31/23,244867
394766,82,"Lakeland, FL",msa,FL,6/30/23,248300
394766,82,"Lakeland, FL",msa,FL,7/31/23,253267
394766,82,"Lakeland, FL",msa,FL,8/31/23,253300
394766,82,"Lakeland, FL",msa,FL,9/30/23,253300
394766,82,"Lakeland, FL",msa,FL,10/31/23,249666
394766,82,"Lakeland, FL",msa,FL,11/30/23,249666
394766,82,"Lakeland, FL",msa,FL,12/31/23,249666
394766,82,"Lakeland, FL",msa,FL,1/31/24,250000
394766,82,"Lakeland, FL",msa,FL,2/29/24,253300
394766,82,"Lakeland, FL",msa,FL,3/31/24,258617
394766,82,"Lakeland, FL",msa,FL,4/30/24,266783
394766,82,"Lakeland, FL",msa,FL,5/31/24,270150
394766,82,"Lakeland, FL",msa,FL,6/30/24,271167
394766,82,"Lakeland, FL",msa,FL,7/31/24,268833
394304,83,"Akron, OH",msa,OH,3/31/18,207967
394304,83,"Akron, OH",msa,OH,4/30/18,211300
394304,83,"Akron, OH",msa,OH,5/31/18,213333
394304,83,"Akron, OH",msa,OH,6/30/18,214967
394304,83,"Akron, OH",msa,OH,7/31/18,214967
394304,83,"Akron, OH",msa,OH,8/31/18,214933
394304,83,"Akron, OH",msa,OH,9/30/18,214967
394304,83,"Akron, OH",msa,OH,10/31/18,214933
394304,83,"Akron, OH",msa,OH,11/30/18,214933
394304,83,"Akron, OH",msa,OH,12/31/18,214933
394304,83,"Akron, OH",msa,OH,1/31/19,214967
394304,83,"Akron, OH",msa,OH,2/28/19,215998
394304,83,"Akron, OH",msa,OH,3/31/19,217331
394304,83,"Akron, OH",msa,OH,4/30/19,219330
394304,83,"Akron, OH",msa,OH,5/31/19,221666
394304,83,"Akron, OH",msa,OH,6/30/19,223664
394304,83,"Akron, OH",msa,OH,7/31/19,224998
394304,83,"Akron, OH",msa,OH,8/31/19,224998
394304,83,"Akron, OH",msa,OH,9/30/19,224967
394304,83,"Akron, OH",msa,OH,10/31/19,223300
394304,83,"Akron, OH",msa,OH,11/30/19,221633
394304,83,"Akron, OH",msa,OH,12/31/19,220000
394304,83,"Akron, OH",msa,OH,1/31/20,221633
394304,83,"Akron, OH",msa,OH,2/29/20,223267
394304,83,"Akron, OH",msa,OH,3/31/20,224933
394304,83,"Akron, OH",msa,OH,4/30/20,225117
394304,83,"Akron, OH",msa,OH,5/31/20,225150
394304,83,"Akron, OH",msa,OH,6/30/20,225817
394304,83,"Akron, OH",msa,OH,7/31/20,227167
394304,83,"Akron, OH",msa,OH,8/31/20,229833
394304,83,"Akron, OH",msa,OH,9/30/20,232500
394304,83,"Akron, OH",msa,OH,10/31/20,235667
394304,83,"Akron, OH",msa,OH,11/30/20,236333
394304,83,"Akron, OH",msa,OH,12/31/20,236333
394304,83,"Akron, OH",msa,OH,1/31/21,236317
394304,83,"Akron, OH",msa,OH,2/28/21,238583
394304,83,"Akron, OH",msa,OH,3/31/21,241917
394304,83,"Akron, OH",msa,OH,4/30/21,248900
394304,83,"Akron, OH",msa,OH,5/31/21,256300
394304,83,"Akron, OH",msa,OH,7/31/21,271300
394304,83,"Akron, OH",msa,OH,8/31/21,276633
394304,83,"Akron, OH",msa,OH,9/30/21,281633
394304,83,"Akron, OH",msa,OH,10/31/21,288300
394304,83,"Akron, OH",msa,OH,11/30/21,294933
394304,83,"Akron, OH",msa,OH,12/31/21,303300
394304,83,"Akron, OH",msa,OH,1/31/22,310133
394304,83,"Akron, OH",msa,OH,2/28/22,316833
394304,83,"Akron, OH",msa,OH,3/31/22,321833
394304,83,"Akron, OH",msa,OH,4/30/22,331666
394304,83,"Akron, OH",msa,OH,5/31/22,341633
394304,83,"Akron, OH",msa,OH,6/30/22,349967
394304,83,"Akron, OH",msa,OH,7/31/22,353300
394304,83,"Akron, OH",msa,OH,8/31/22,353333
394304,83,"Akron, OH",msa,OH,9/30/22,351833
394304,83,"Akron, OH",msa,OH,10/31/22,350133
394304,83,"Akron, OH",msa,OH,11/30/22,349800
394304,83,"Akron, OH",msa,OH,12/31/22,347967
394304,83,"Akron, OH",msa,OH,1/31/23,346333
394304,83,"Akron, OH",msa,OH,2/28/23,344433
394304,83,"Akron, OH",msa,OH,3/31/23,343433
394304,83,"Akron, OH",msa,OH,4/30/23,343433
394304,83,"Akron, OH",msa,OH,5/31/23,345330
394304,83,"Akron, OH",msa,OH,6/30/23,347963
394304,83,"Akron, OH",msa,OH,7/31/23,349597
394304,83,"Akron, OH",msa,OH,8/31/23,349933
394304,83,"Akron, OH",msa,OH,9/30/23,349967
394304,83,"Akron, OH",msa,OH,10/31/23,349967
394304,83,"Akron, OH",msa,OH,11/30/23,348600
394304,83,"Akron, OH",msa,OH,12/31/23,347767
394304,83,"Akron, OH",msa,OH,1/31/24,346133
394304,83,"Akron, OH",msa,OH,2/29/24,346500
394304,83,"Akron, OH",msa,OH,3/31/24,345667
394304,83,"Akron, OH",msa,OH,4/30/24,345667
394304,83,"Akron, OH",msa,OH,5/31/24,345333
394304,83,"Akron, OH",msa,OH,6/30/24,346667
394304,83,"Akron, OH",msa,OH,7/31/24,348000
394531,84,"Des Moines, IA",msa,IA,3/31/18,144600
394531,84,"Des Moines, IA",msa,IA,4/30/18,151267
394531,84,"Des Moines, IA",msa,IA,5/31/18,159250
394531,84,"Des Moines, IA",msa,IA,6/30/18,165917
394531,84,"Des Moines, IA",msa,IA,7/31/18,168583
394531,84,"Des Moines, IA",msa,IA,8/31/18,165933
394531,84,"Des Moines, IA",msa,IA,9/30/18,162600
394531,84,"Des Moines, IA",msa,IA,10/31/18,158300
394531,84,"Des Moines, IA",msa,IA,11/30/18,154933
394531,84,"Des Moines, IA",msa,IA,12/31/18,151600
394531,84,"Des Moines, IA",msa,IA,1/31/19,149600
394531,84,"Des Moines, IA",msa,IA,2/28/19,151267
394531,84,"Des Moines, IA",msa,IA,3/31/19,153200
394531,84,"Des Moines, IA",msa,IA,4/30/19,156858
394531,84,"Des Moines, IA",msa,IA,5/31/19,161858
394531,84,"Des Moines, IA",msa,IA,6/30/19,167275
394531,84,"Des Moines, IA",msa,IA,7/31/19,172250
394531,84,"Des Moines, IA",msa,IA,8/31/19,171450
394531,84,"Des Moines, IA",msa,IA,9/30/19,169133
394531,84,"Des Moines, IA",msa,IA,10/31/19,164133
394531,84,"Des Moines, IA",msa,IA,11/30/19,159633
394531,84,"Des Moines, IA",msa,IA,12/31/19,154600
394531,84,"Des Moines, IA",msa,IA,1/31/20,151267
394531,84,"Des Moines, IA",msa,IA,2/29/20,152567
394531,84,"Des Moines, IA",msa,IA,3/31/20,157600
394531,84,"Des Moines, IA",msa,IA,4/30/20,162600
394531,84,"Des Moines, IA",msa,IA,5/31/20,166633
394531,84,"Des Moines, IA",msa,IA,6/30/20,170617
394531,84,"Des Moines, IA",msa,IA,7/31/20,175617
394531,84,"Des Moines, IA",msa,IA,8/31/20,178617
394531,84,"Des Moines, IA",msa,IA,9/30/20,177267
394531,84,"Des Moines, IA",msa,IA,10/31/20,173300
394531,84,"Des Moines, IA",msa,IA,11/30/20,166933
394531,84,"Des Moines, IA",msa,IA,12/31/20,159267
394531,84,"Des Moines, IA",msa,IA,1/31/21,154433
394531,84,"Des Moines, IA",msa,IA,2/28/21,154433
394531,84,"Des Moines, IA",msa,IA,3/31/21,159433
394531,84,"Des Moines, IA",msa,IA,4/30/21,164900
394531,84,"Des Moines, IA",msa,IA,5/31/21,169933
394531,84,"Des Moines, IA",msa,IA,6/30/21,174633
394531,84,"Des Moines, IA",msa,IA,7/31/21,177967
394531,84,"Des Moines, IA",msa,IA,8/31/21,179550
394531,84,"Des Moines, IA",msa,IA,9/30/21,178183
394531,84,"Des Moines, IA",msa,IA,10/31/21,174850
394531,84,"Des Moines, IA",msa,IA,11/30/21,169933
394531,84,"Des Moines, IA",msa,IA,12/31/21,161625
394531,84,"Des Moines, IA",msa,IA,1/31/22,154992
394531,84,"Des Moines, IA",msa,IA,2/28/22,153292
394531,84,"Des Moines, IA",msa,IA,3/31/22,159967
394531,84,"Des Moines, IA",msa,IA,4/30/22,172967
394531,84,"Des Moines, IA",msa,IA,5/31/22,182967
394531,84,"Des Moines, IA",msa,IA,6/30/22,191300
394531,84,"Des Moines, IA",msa,IA,7/31/22,193450
394531,84,"Des Moines, IA",msa,IA,8/31/22,191817
394531,84,"Des Moines, IA",msa,IA,9/30/22,186817
394531,84,"Des Moines, IA",msa,IA,10/31/22,179967
394531,84,"Des Moines, IA",msa,IA,11/30/22,176033
394531,84,"Des Moines, IA",msa,IA,12/31/22,173950
394531,84,"Des Moines, IA",msa,IA,1/31/23,172283
394531,84,"Des Moines, IA",msa,IA,2/28/23,169850
394531,84,"Des Moines, IA",msa,IA,3/31/23,171900
394531,84,"Des Moines, IA",msa,IA,4/30/23,180683
394531,84,"Des Moines, IA",msa,IA,5/31/23,192017
394531,84,"Des Moines, IA",msa,IA,6/30/23,202050
394531,84,"Des Moines, IA",msa,IA,7/31/23,206633
394531,84,"Des Moines, IA",msa,IA,8/31/23,210000
394531,84,"Des Moines, IA",msa,IA,9/30/23,210000
394531,84,"Des Moines, IA",msa,IA,10/31/23,206633
394531,84,"Des Moines, IA",msa,IA,11/30/23,202967
394531,84,"Des Moines, IA",msa,IA,12/31/23,199300
394531,84,"Des Moines, IA",msa,IA,1/31/24,195967
394531,84,"Des Moines, IA",msa,IA,2/29/24,194600
394531,84,"Des Moines, IA",msa,IA,3/31/24,196600
394531,84,"Des Moines, IA",msa,IA,4/30/24,203633
394531,84,"Des Moines, IA",msa,IA,5/31/24,213667
394531,84,"Des Moines, IA",msa,IA,6/30/24,223967
394531,84,"Des Moines, IA",msa,IA,7/31/24,231967
395115,85,"Springfield, MA",msa,MA,3/31/18,260600
395115,85,"Springfield, MA",msa,MA,4/30/18,264950
395115,85,"Springfield, MA",msa,MA,5/31/18,266950
395115,85,"Springfield, MA",msa,MA,6/30/18,264950
395115,85,"Springfield, MA",msa,MA,7/31/18,264933
395115,85,"Springfield, MA",msa,MA,8/31/18,263862
395115,85,"Springfield, MA",msa,MA,9/30/18,261495
395115,85,"Springfield, MA",msa,MA,10/31/18,256529
395115,85,"Springfield, MA",msa,MA,11/30/18,254933
395115,85,"Springfield, MA",msa,MA,12/31/18,252633
395115,85,"Springfield, MA",msa,MA,1/31/19,252633
395115,85,"Springfield, MA",msa,MA,2/28/19,253000
395115,85,"Springfield, MA",msa,MA,3/31/19,256300
395115,85,"Springfield, MA",msa,MA,4/30/19,259600
395115,85,"Springfield, MA",msa,MA,5/31/19,259933
395115,85,"Springfield, MA",msa,MA,6/30/19,259933
395115,85,"Springfield, MA",msa,MA,7/31/19,258300
395115,85,"Springfield, MA",msa,MA,8/31/19,254967
395115,85,"Springfield, MA",msa,MA,9/30/19,251667
395115,85,"Springfield, MA",msa,MA,10/31/19,248663
395115,85,"Springfield, MA",msa,MA,11/30/19,246997
395115,85,"Springfield, MA",msa,MA,12/31/19,245330
395115,85,"Springfield, MA",msa,MA,1/31/20,246633
395115,85,"Springfield, MA",msa,MA,2/29/20,249967
395115,85,"Springfield, MA",msa,MA,3/31/20,253300
395115,85,"Springfield, MA",msa,MA,4/30/20,256633
395115,85,"Springfield, MA",msa,MA,5/31/20,258267
395115,85,"Springfield, MA",msa,MA,6/30/20,261842
395115,85,"Springfield, MA",msa,MA,7/31/20,263542
395115,85,"Springfield, MA",msa,MA,8/31/20,264875
395115,85,"Springfield, MA",msa,MA,9/30/20,262933
395115,85,"Springfield, MA",msa,MA,10/31/20,259867
395115,85,"Springfield, MA",msa,MA,11/30/20,256900
395115,85,"Springfield, MA",msa,MA,12/31/20,256933
395115,85,"Springfield, MA",msa,MA,1/31/21,258300
395115,85,"Springfield, MA",msa,MA,2/28/21,261633
395115,85,"Springfield, MA",msa,MA,3/31/21,264267
395115,85,"Springfield, MA",msa,MA,4/30/21,264267
395115,85,"Springfield, MA",msa,MA,5/31/21,259267
395115,85,"Springfield, MA",msa,MA,6/30/21,253267
395115,85,"Springfield, MA",msa,MA,7/31/21,248300
395115,85,"Springfield, MA",msa,MA,8/31/21,243300
395115,85,"Springfield, MA",msa,MA,9/30/21,236633
395115,85,"Springfield, MA",msa,MA,10/31/21,231300
395115,85,"Springfield, MA",msa,MA,11/30/21,227967
395115,85,"Springfield, MA",msa,MA,12/31/21,224633
395115,85,"Springfield, MA",msa,MA,1/31/22,223267
395115,85,"Springfield, MA",msa,MA,2/28/22,227933
395115,85,"Springfield, MA",msa,MA,3/31/22,237967
395115,85,"Springfield, MA",msa,MA,4/30/22,252667
395115,85,"Springfield, MA",msa,MA,5/31/22,262967
395115,85,"Springfield, MA",msa,MA,6/30/22,271300
395115,85,"Springfield, MA",msa,MA,7/31/22,273300
395115,85,"Springfield, MA",msa,MA,8/31/22,276667
395115,85,"Springfield, MA",msa,MA,9/30/22,278333
395115,85,"Springfield, MA",msa,MA,10/31/22,278333
395115,85,"Springfield, MA",msa,MA,11/30/22,276667
395115,85,"Springfield, MA",msa,MA,12/31/22,275000
395115,85,"Springfield, MA",msa,MA,1/31/23,275000
395115,85,"Springfield, MA",msa,MA,2/28/23,279667
395115,85,"Springfield, MA",msa,MA,3/31/23,284667
395115,85,"Springfield, MA",msa,MA,4/30/23,297000
395115,85,"Springfield, MA",msa,MA,5/31/23,305667
395115,85,"Springfield, MA",msa,MA,6/30/23,316667
395115,85,"Springfield, MA",msa,MA,7/31/23,317667
395115,85,"Springfield, MA",msa,MA,8/31/23,316000
395115,85,"Springfield, MA",msa,MA,9/30/23,313333
395115,85,"Springfield, MA",msa,MA,10/31/23,311500
395115,85,"Springfield, MA",msa,MA,11/30/23,308133
395115,85,"Springfield, MA",msa,MA,12/31/23,303100
395115,85,"Springfield, MA",msa,MA,1/31/24,299900
395115,85,"Springfield, MA",msa,MA,2/29/24,301600
395115,85,"Springfield, MA",msa,MA,3/31/24,304967
395115,85,"Springfield, MA",msa,MA,4/30/24,313300
395115,85,"Springfield, MA",msa,MA,5/31/24,318300
395115,85,"Springfield, MA",msa,MA,6/30/24,321633
395115,85,"Springfield, MA",msa,MA,7/31/24,318333
845159,86,"Poughkeepsie, NY",msa,NY,3/31/18,231567
845159,86,"Poughkeepsie, NY",msa,NY,4/30/18,238933
845159,86,"Poughkeepsie, NY",msa,NY,5/31/18,245633
845159,86,"Poughkeepsie, NY",msa,NY,6/30/18,248967
845159,86,"Poughkeepsie, NY",msa,NY,7/31/18,249933
845159,86,"Poughkeepsie, NY",msa,NY,8/31/18,249600
845159,86,"Poughkeepsie, NY",msa,NY,9/30/18,249300
845159,86,"Poughkeepsie, NY",msa,NY,10/31/18,247667
845159,86,"Poughkeepsie, NY",msa,NY,11/30/18,246317
845159,86,"Poughkeepsie, NY",msa,NY,12/31/18,243283
845159,86,"Poughkeepsie, NY",msa,NY,1/31/19,240950
845159,86,"Poughkeepsie, NY",msa,NY,2/28/19,237600
845159,86,"Poughkeepsie, NY",msa,NY,3/31/19,239267
845159,86,"Poughkeepsie, NY",msa,NY,4/30/19,243233
845159,86,"Poughkeepsie, NY",msa,NY,5/31/19,251567
845159,86,"Poughkeepsie, NY",msa,NY,6/30/19,258233
845159,86,"Poughkeepsie, NY",msa,NY,7/31/19,262267
845159,86,"Poughkeepsie, NY",msa,NY,8/31/19,263050
845159,86,"Poughkeepsie, NY",msa,NY,9/30/19,261383
845159,86,"Poughkeepsie, NY",msa,NY,10/31/19,259217
845159,86,"Poughkeepsie, NY",msa,NY,11/30/19,255100
845159,86,"Poughkeepsie, NY",msa,NY,12/31/19,251767
845159,86,"Poughkeepsie, NY",msa,NY,1/31/20,246600
845159,86,"Poughkeepsie, NY",msa,NY,2/29/20,243967
845159,86,"Poughkeepsie, NY",msa,NY,3/31/20,250333
845159,86,"Poughkeepsie, NY",msa,NY,4/30/20,260300
845159,86,"Poughkeepsie, NY",msa,NY,5/31/20,271267
845159,86,"Poughkeepsie, NY",msa,NY,6/30/20,274900
845159,86,"Poughkeepsie, NY",msa,NY,7/31/20,278233
845159,86,"Poughkeepsie, NY",msa,NY,8/31/20,279917
845159,86,"Poughkeepsie, NY",msa,NY,9/30/20,276583
845159,86,"Poughkeepsie, NY",msa,NY,10/31/20,271583
845159,86,"Poughkeepsie, NY",msa,NY,11/30/20,264900
845159,86,"Poughkeepsie, NY",msa,NY,12/31/20,259900
845159,86,"Poughkeepsie, NY",msa,NY,1/31/21,255350
845159,86,"Poughkeepsie, NY",msa,NY,2/28/21,258683
845159,86,"Poughkeepsie, NY",msa,NY,3/31/21,268683
845159,86,"Poughkeepsie, NY",msa,NY,4/30/21,284600
845159,86,"Poughkeepsie, NY",msa,NY,5/31/21,291267
845159,86,"Poughkeepsie, NY",msa,NY,6/30/21,296050
845159,86,"Poughkeepsie, NY",msa,NY,7/31/21,293017
845159,86,"Poughkeepsie, NY",msa,NY,8/31/21,293017
845159,86,"Poughkeepsie, NY",msa,NY,9/30/21,289600
845159,86,"Poughkeepsie, NY",msa,NY,10/31/21,286267
845159,86,"Poughkeepsie, NY",msa,NY,11/30/21,282933
845159,86,"Poughkeepsie, NY",msa,NY,12/31/21,279433
845159,86,"Poughkeepsie, NY",msa,NY,1/31/22,279283
845159,86,"Poughkeepsie, NY",msa,NY,2/28/22,282617
845159,86,"Poughkeepsie, NY",msa,NY,3/31/22,286450
845159,86,"Poughkeepsie, NY",msa,NY,4/30/22,301633
845159,86,"Poughkeepsie, NY",msa,NY,5/31/22,313333
845159,86,"Poughkeepsie, NY",msa,NY,6/30/22,323000
845159,86,"Poughkeepsie, NY",msa,NY,7/31/22,321333
845159,86,"Poughkeepsie, NY",msa,NY,8/31/22,321300
845159,86,"Poughkeepsie, NY",msa,NY,9/30/22,324633
845159,86,"Poughkeepsie, NY",msa,NY,10/31/22,327633
845159,86,"Poughkeepsie, NY",msa,NY,11/30/22,327633
845159,86,"Poughkeepsie, NY",msa,NY,12/31/22,326267
845159,86,"Poughkeepsie, NY",msa,NY,1/31/23,319933
845159,86,"Poughkeepsie, NY",msa,NY,2/28/23,316600
845159,86,"Poughkeepsie, NY",msa,NY,3/31/23,317967
845159,86,"Poughkeepsie, NY",msa,NY,4/30/23,326300
845159,86,"Poughkeepsie, NY",msa,NY,5/31/23,337967
845159,86,"Poughkeepsie, NY",msa,NY,6/30/23,344933
845159,86,"Poughkeepsie, NY",msa,NY,7/31/23,348267
845159,86,"Poughkeepsie, NY",msa,NY,8/31/23,344933
845159,86,"Poughkeepsie, NY",msa,NY,9/30/23,343267
845159,86,"Poughkeepsie, NY",msa,NY,10/31/23,338233
845159,86,"Poughkeepsie, NY",msa,NY,11/30/23,334900
845159,86,"Poughkeepsie, NY",msa,NY,12/31/23,328267
845159,86,"Poughkeepsie, NY",msa,NY,1/31/24,326600
845159,86,"Poughkeepsie, NY",msa,NY,2/29/24,322550
845159,86,"Poughkeepsie, NY",msa,NY,3/31/24,322517
845159,86,"Poughkeepsie, NY",msa,NY,4/30/24,330550
845159,86,"Poughkeepsie, NY",msa,NY,5/31/24,341300
845159,86,"Poughkeepsie, NY",msa,NY,6/30/24,349633
845159,86,"Poughkeepsie, NY",msa,NY,7/31/24,349967
394931,87,"Ogden, UT",msa,UT,3/31/21,267717
394931,87,"Ogden, UT",msa,UT,4/30/21,276383
394931,87,"Ogden, UT",msa,UT,5/31/21,278283
394931,87,"Ogden, UT",msa,UT,6/30/21,281317
